"Service","Work_accident","Contrat","Durée hebdo","%variable_moyen","Augmentation","Promotion","Sexe","Congé maternité A-1","Tranche d'age","Tranche de salaire","Tranche d ancienneté"
"Marketing","Non","CDI",35,27,0,0,"H",0,"40-49 ans","Plus de 8000","15 - 20"
"Compta Finances","Non","CDI",35,34,0,0,"H",0,"40-49 ans","Plus de 8000","10 - 15"
"Marketing","Non","CDI",35,24,0,0,"H",0,"40-49 ans","Plus de 8000","Plus de 20 ans"
"RH","Non","CDI",35,27,1,1,"H",0,"30-39 ans","Plus de 8000","10 - 15"
"Consultant","Non","CDI",35,13,0,0,"F",0,"40-49 ans","Plus de 8000","Plus de 20 ans"
"Commercial","Oui","CDI",35,28,0,0,"H",0,"30-39 ans","Plus de 8000","15 - 20"
"Consultant","Non","CDI",35,38,0,0,"F",0,"40-49 ans","Plus de 8000","5 - 10"
"Commercial","Oui","CDI",35,4,1,0,"F",0,"40-49 ans","Plus de 8000","10 - 15"
"Consultant","Non","CDI",35,12,1,1,"H",0,"50 ans et plus","Plus de 8000","5 - 10"
"RH","Non","CDI",35,17,0,0,"H",0,"50 ans et plus","Plus de 8000","15 - 20"
"RH","Oui","CDI",35,19,1,0,"H",0,"40-49 ans","Plus de 8000","5 - 10"
"Informatique","Non","CDI",35,5,1,0,"H",0,"40-49 ans","Plus de 8000","5 - 10"
"Commercial","Oui","CDI",35,7,0,0,"H",0,"40-49 ans","Plus de 8000","15 - 20"
"Commercial","Non","CDI",35,20,1,0,"F",0,"30-39 ans","Plus de 8000","10 - 15"
"Commercial","Non","CDI",35,17,1,0,"F",0,"40-49 ans","Plus de 8000","10 - 15"
"Commercial","Non","CDI",35,38,1,1,"H",0,"50 ans et plus","Plus de 8000","10 - 15"
"Consultant","Non","CDI",35,0,1,0,"H",0,"40-49 ans","Plus de 8000","Plus de 20 ans"
"Consultant","Non","CDI",35,24,1,0,"F",0,"50 ans et plus","Plus de 8000","Plus de 20 ans"
"Consultant","Non","CDI",35,3,1,0,"H",0,"50 ans et plus","Plus de 8000","Plus de 20 ans"
"Informatique","Non","CDI",35,8,1,1,"F",0,"40-49 ans","Plus de 8000","5 - 10"
"Compta Finances","Non","CDI",35,1,1,0,"F",0,"50 ans et plus","Plus de 8000","5 - 10"
"Marketing","Non","CDI",35,4,0,0,"F",0,"40-49 ans","Plus de 8000","5 - 10"
"Consultant","Non","CDI",35,17,1,0,"F",0,"50 ans et plus","Plus de 8000","5 - 10"
"Informatique","Oui","CDI",35,21,0,0,"H",0,"50 ans et plus","Plus de 8000","5 - 10"
"Commercial","Non","CDI",35,1,0,0,"H",0,"40-49 ans","Plus de 8000","15 - 20"
"RH","Non","CDI",35,20,1,1,"H",0,"Moins de 30 ans","Plus de 8000","10 - 15"
"RH","Non","CDI",32,19,1,0,"F",0,"40-49 ans","Plus de 8000","10 - 15"
"Commercial","Oui","CDI",35,17,0,1,"F",0,"30-39 ans","Plus de 8000","10 - 15"
"RH","Non","CDI",35,19,0,1,"F",0,"30-39 ans","Plus de 8000","5 - 10"
"Informatique","Non","CDI",35,20,0,0,"H",0,"30-39 ans","Plus de 8000","5 - 10"
"Commercial","Non","CDI",35,37,1,0,"H",0,"50 ans et plus","Plus de 8000","15 - 20"
"Marketing","Non","CDI",35,34,1,0,"H",0,"50 ans et plus","Plus de 8000","10 - 15"
"Compta Finances","Non","CDI",35,37,0,0,"H",0,"50 ans et plus","Plus de 8000","5 - 10"
"Compta Finances","Non","CDI",35,26,1,0,"F",0,"40-49 ans","Plus de 8000","15 - 20"
"Commercial","Non","CDI",35,3,0,0,"F",0,"40-49 ans","Plus de 8000","15 - 20"
"RH","Non","CDI",35,7,0,0,"H",0,"40-49 ans","Plus de 8000","Plus de 20 ans"
"Informatique","Non","CDI",35,1,0,0,"H",0,"30-39 ans","Plus de 8000","15 - 20"
"Commercial","Oui","CDI",35,18,1,0,"H",0,"50 ans et plus","Plus de 8000","Plus de 20 ans"
"Compta Finances","Non","CDI",35,38,0,1,"F",0,"50 ans et plus","Plus de 8000","10 - 15"
"Commercial","Oui","CDI",35,16,0,1,"H",0,"30-39 ans","Plus de 8000","5 - 10"
"Compta Finances","Non","CDI",35,12,0,0,"F",0,"30-39 ans","Plus de 8000","5 - 10"
"Compta Finances","Non","CDI",35,14,1,0,"F",0,"30-39 ans","Plus de 8000","10 - 15"
"RH","Non","CDI",35,10,0,0,"H",0,"30-39 ans","Plus de 8000","Plus de 20 ans"
"Compta Finances","Non","CDI",35,14,0,0,"F",0,"50 ans et plus","Plus de 8000","15 - 20"
"Commercial","Oui","CDI",35,36,1,0,"F",0,"40-49 ans","Plus de 8000","15 - 20"
"RH","Non","CDI",35,38,0,0,"F",0,"30-39 ans","Plus de 8000","10 - 15"
"Compta Finances","Non","CDI",35,38,1,1,"H",0,"40-49 ans","Plus de 8000","15 - 20"
"Marketing","Non","CDI",35,14,0,0,"F",0,"40-49 ans","Plus de 8000","Plus de 20 ans"
"Compta Finances","Non","CDI",35,13,0,1,"F",0,"50 ans et plus","Plus de 8000","10 - 15"
"Commercial","Non","CDI",35,38,1,0,"F",0,"40-49 ans","6500 - 8000","10 - 15"
"Commercial","Oui","CDI",35,32,1,0,"H",0,"40-49 ans","6500 - 8000","10 - 15"
"Compta Finances","Oui","CDI",35,35,0,0,"F",0,"50 ans et plus","6500 - 8000","Plus de 20 ans"
"Compta Finances","Non","CDI",35,27,0,0,"F",0,"30-39 ans","6500 - 8000","15 - 20"
"RH","Non","CDI",35,36,1,0,"F",0,"40-49 ans","6500 - 8000","Plus de 20 ans"
"Compta Finances","Non","CDI",35,21,1,0,"H",0,"40-49 ans","6500 - 8000","15 - 20"
"Commercial","Oui","CDI",35,23,1,0,"H",0,"50 ans et plus","6500 - 8000","10 - 15"
"RH","Non","CDI",35,27,0,0,"H",0,"30-39 ans","6500 - 8000","5 - 10"
"RH","Non","CDI",35,9,0,0,"F",0,"40-49 ans","6500 - 8000","15 - 20"
"Consultant","Non","CDI",35,37,1,1,"F",0,"40-49 ans","6500 - 8000","Moins de 5 ans"
"Informatique","Non","CDI",35,5,1,0,"H",0,"40-49 ans","6500 - 8000","Plus de 20 ans"
"RH","Non","CDI",35,21,1,0,"F",0,"50 ans et plus","6500 - 8000","5 - 10"
"Marketing","Non","CDI",35,27,0,0,"H",0,"30-39 ans","6500 - 8000","10 - 15"
"Compta Finances","Non","CDI",35,19,1,1,"F",0,"40-49 ans","6500 - 8000","10 - 15"
"Commercial","Non","CDI",35,6,1,0,"F",0,"40-49 ans","6500 - 8000","Plus de 20 ans"
"Compta Finances","Non","CDI",35,17,1,0,"F",0,"50 ans et plus","6500 - 8000","5 - 10"
"Marketing","Non","CDI",28,31,1,0,"H",0,"Moins de 30 ans","6500 - 8000","5 - 10"
"Consultant","Non","CDI",35,12,0,0,"F",0,"30-39 ans","6500 - 8000","Plus de 20 ans"
"Consultant","Non","CDI",35,17,1,0,"F",0,"30-39 ans","6500 - 8000","5 - 10"
"Consultant","Non","CDI",28,7,1,1,"H",0,"40-49 ans","6500 - 8000","5 - 10"
"Marketing","Non","CDI",35,31,0,0,"H",0,"50 ans et plus","6500 - 8000","15 - 20"
"RH","Non","CDI",35,30,1,1,"H",0,"50 ans et plus","6500 - 8000","10 - 15"
"Compta Finances","Non","CDI",35,7,1,0,"H",0,"50 ans et plus","6500 - 8000","5 - 10"
"Marketing","Non","CDI",35,37,1,1,"H",0,"40-49 ans","6500 - 8000","Plus de 20 ans"
"Consultant","Non","CDI",35,38,1,0,"H",0,"30-39 ans","6500 - 8000","5 - 10"
"RH","Non","CDI",35,3,0,0,"F",0,"30-39 ans","6500 - 8000","Moins de 5 ans"
"RH","Oui","CDI",35,21,1,0,"F",1,"30-39 ans","6500 - 8000","5 - 10"
"Commercial","Oui","CDI",35,1,1,0,"H",0,"40-49 ans","6500 - 8000","Plus de 20 ans"
"Informatique","Non","CDI",35,26,0,0,"H",0,"50 ans et plus","6500 - 8000","Plus de 20 ans"
"Consultant","Non","CDI",35,31,0,1,"H",0,"50 ans et plus","6500 - 8000","15 - 20"
"Commercial","Non","CDI",35,17,0,1,"F",0,"30-39 ans","6500 - 8000","15 - 20"
"Marketing","Non","CDI",24,21,1,0,"H",0,"50 ans et plus","6500 - 8000","Plus de 20 ans"
"Commercial","Oui","CDI",35,5,1,0,"F",1,"30-39 ans","6500 - 8000","Moins de 5 ans"
"Commercial","Non","CDI",35,14,1,0,"F",0,"40-49 ans","6500 - 8000","Plus de 20 ans"
"Compta Finances","Non","CDI",32,4,0,0,"F",0,"40-49 ans","6500 - 8000","Plus de 20 ans"
"Consultant","Oui","CDI",35,19,0,0,"F",0,"50 ans et plus","6500 - 8000","Plus de 20 ans"
"Marketing","Non","CDI",35,13,1,0,"F",0,"50 ans et plus","6500 - 8000","10 - 15"
"Informatique","Non","CDI",35,36,0,1,"H",0,"50 ans et plus","6500 - 8000","Plus de 20 ans"
"Informatique","Oui","CDI",35,1,0,0,"H",0,"30-39 ans","5000 - 6500","5 - 10"
"Consultant","Non","CDI",35,24,1,0,"F",0,"40-49 ans","5000 - 6500","5 - 10"
"Consultant","Non","CDI",35,21,0,0,"H",0,"50 ans et plus","5000 - 6500","5 - 10"
"Consultant","Non","CDI",35,11,1,0,"H",0,"40-49 ans","5000 - 6500","5 - 10"
"Informatique","Non","CDI",35,26,1,0,"F",0,"30-39 ans","5000 - 6500","Moins de 5 ans"
"Consultant","Non","CDI",35,34,0,0,"F",0,"50 ans et plus","5000 - 6500","5 - 10"
"Commercial","Non","CDI",35,5,1,0,"F",0,"40-49 ans","5000 - 6500","Moins de 5 ans"
"Commercial","Non","CDI",35,23,0,1,"H",0,"40-49 ans","5000 - 6500","10 - 15"
"Informatique","Non","CDI",24,17,0,0,"H",0,"40-49 ans","5000 - 6500","Plus de 20 ans"
"RH","Non","CDI",35,38,0,0,"H",0,"Moins de 30 ans","5000 - 6500","5 - 10"
"Commercial","Non","CDI",35,16,1,1,"F",0,"40-49 ans","5000 - 6500","Plus de 20 ans"
"Compta Finances","Non","CDI",35,0,1,1,"F",0,"40-49 ans","5000 - 6500","10 - 15"
"Commercial","Oui","CDI",35,32,0,0,"H",0,"30-39 ans","5000 - 6500","Plus de 20 ans"
"Consultant","Non","CDI",35,3,1,0,"H",0,"40-49 ans","5000 - 6500","15 - 20"
"Commercial","Oui","CDI",35,39,1,0,"H",0,"40-49 ans","5000 - 6500","15 - 20"
"Marketing","Oui","CDI",35,2,1,0,"H",0,"40-49 ans","5000 - 6500","Plus de 20 ans"
"Commercial","Non","CDI",35,6,0,0,"H",0,"40-49 ans","5000 - 6500","Plus de 20 ans"
"Marketing","Non","CDI",24,32,1,0,"F",0,"40-49 ans","5000 - 6500","5 - 10"
"Commercial","Non","CDI",35,17,1,0,"H",0,"30-39 ans","5000 - 6500","15 - 20"
"Marketing","Non","CDI",35,33,0,0,"H",0,"40-49 ans","5000 - 6500","5 - 10"
"Commercial","Non","CDI",24,23,1,0,"F",0,"50 ans et plus","5000 - 6500","Plus de 20 ans"
"Consultant","Non","CDI",35,36,1,0,"H",0,"30-39 ans","5000 - 6500","5 - 10"
"Commercial","Non","CDI",35,37,0,0,"H",0,"30-39 ans","5000 - 6500","Plus de 20 ans"
"Commercial","Non","CDI",35,17,0,0,"H",0,"50 ans et plus","5000 - 6500","10 - 15"
"Consultant","Non","CDI",35,6,1,1,"F",0,"50 ans et plus","5000 - 6500","Plus de 20 ans"
"Compta Finances","Non","CDI",24,15,1,0,"H",0,"30-39 ans","5000 - 6500","15 - 20"
"Consultant","Non","CDI",35,17,1,0,"F",0,"Moins de 30 ans","5000 - 6500","15 - 20"
"Commercial","Oui","CDI",35,20,1,1,"F",0,"30-39 ans","5000 - 6500","Plus de 20 ans"
"RH","Non","CDI",35,9,1,0,"F",0,"50 ans et plus","5000 - 6500","5 - 10"
"Marketing","Non","CDI",35,23,1,1,"H",0,"40-49 ans","5000 - 6500","Plus de 20 ans"
"Commercial","Non","CDI",35,34,0,0,"H",0,"40-49 ans","5000 - 6500","10 - 15"
"Marketing","Non","CDI",24,39,0,0,"H",0,"30-39 ans","5000 - 6500","5 - 10"
"Consultant","Non","CDI",35,7,0,0,"H",0,"50 ans et plus","5000 - 6500","15 - 20"
"Consultant","Non","CDI",24,30,0,0,"H",0,"50 ans et plus","5000 - 6500","5 - 10"
"Consultant","Non","CDI",35,30,1,0,"F",0,"40-49 ans","5000 - 6500","5 - 10"
"RH","Non","CDI",35,4,1,0,"H",0,"50 ans et plus","5000 - 6500","15 - 20"
"RH","Non","CDI",35,39,0,0,"F",0,"50 ans et plus","5000 - 6500","15 - 20"
"Informatique","Non","CDI",35,11,0,0,"H",0,"50 ans et plus","5000 - 6500","Moins de 5 ans"
"RH","Non","CDI",35,10,0,0,"F",0,"40-49 ans","5000 - 6500","5 - 10"
"Consultant","Non","CDI",28,10,1,0,"H",0,"40-49 ans","5000 - 6500","5 - 10"
"Commercial","Non","CDI",35,11,1,0,"F",0,"40-49 ans","5000 - 6500","Plus de 20 ans"
"RH","Non","CDI",35,33,0,0,"F",0,"50 ans et plus","5000 - 6500","Moins de 5 ans"
"RH","Non","CDI",35,39,1,0,"F",0,"50 ans et plus","5000 - 6500","15 - 20"
"RH","Non","CDI",35,24,1,0,"F",1,"30-39 ans","5000 - 6500","15 - 20"
"RH","Non","CDI",35,24,0,0,"H",0,"50 ans et plus","5000 - 6500","Plus de 20 ans"
"Compta Finances","Non","CDI",35,8,0,0,"H",0,"40-49 ans","3500 - 5000","Plus de 20 ans"
"Commercial","Oui","CDI",24,32,0,0,"F",0,"50 ans et plus","3500 - 5000","10 - 15"
"Commercial","Non","CDI",24,17,1,0,"F",0,"50 ans et plus","3500 - 5000","5 - 10"
"RH","Non","CDI",24,14,0,0,"F",0,"30-39 ans","3500 - 5000","Plus de 20 ans"
"Consultant","Non","CDI",24,19,0,1,"H",0,"30-39 ans","3500 - 5000","5 - 10"
"Marketing","Non","CDI",35,7,1,0,"F",0,"30-39 ans","3500 - 5000","10 - 15"
"Consultant","Non","CDI",35,26,1,0,"F",0,"30-39 ans","3500 - 5000","10 - 15"
"Informatique","Oui","CDI",35,5,0,0,"F",0,"50 ans et plus","3500 - 5000","Plus de 20 ans"
"Marketing","Non","CDI",35,15,0,0,"H",0,"30-39 ans","3500 - 5000","10 - 15"
"Marketing","Oui","CDI",35,38,1,0,"F",0,"40-49 ans","3500 - 5000","15 - 20"
"Consultant","Non","CDI",35,34,1,0,"F",0,"40-49 ans","3500 - 5000","15 - 20"
"RH","Non","CDI",35,22,1,0,"H",0,"50 ans et plus","3500 - 5000","5 - 10"
"Consultant","Non","CDI",35,33,1,0,"H",0,"50 ans et plus","3500 - 5000","Moins de 5 ans"
"Marketing","Non","CDI",35,30,0,0,"F",0,"40-49 ans","3500 - 5000","Plus de 20 ans"
"Compta Finances","Non","CDI",35,6,1,1,"H",0,"50 ans et plus","3500 - 5000","10 - 15"
"Consultant","Non","CDI",35,39,0,0,"H",0,"50 ans et plus","3500 - 5000","10 - 15"
"Consultant","Non","CDI",35,12,0,1,"F",0,"50 ans et plus","3500 - 5000","10 - 15"
"Consultant","Non","CDI",35,13,1,0,"H",0,"30-39 ans","3500 - 5000","5 - 10"
"Compta Finances","Non","CDI",35,31,0,0,"H",0,"50 ans et plus","3500 - 5000","15 - 20"
"Compta Finances","Non","CDI",35,39,1,0,"F",0,"50 ans et plus","3500 - 5000","5 - 10"
"Compta Finances","Non","CDI",35,34,1,0,"F",0,"30-39 ans","3500 - 5000","Moins de 5 ans"
"Informatique","Non","CDI",24,12,0,0,"H",0,"50 ans et plus","3500 - 5000","Plus de 20 ans"
"Commercial","Oui","CDI",35,7,1,0,"F",0,"40-49 ans","3500 - 5000","15 - 20"
"Consultant","Non","CDI",35,22,0,0,"H",0,"30-39 ans","3500 - 5000","Plus de 20 ans"
"RH","Non","CDI",24,8,1,0,"F",0,"50 ans et plus","3500 - 5000","5 - 10"
"Marketing","Non","CDI",35,28,0,0,"F",0,"40-49 ans","3500 - 5000","Plus de 20 ans"
"Marketing","Non","CDI",35,14,0,0,"H",0,"50 ans et plus","3500 - 5000","15 - 20"
"Compta Finances","Non","CDI",35,12,0,0,"F",0,"30-39 ans","3500 - 5000","5 - 10"
"Consultant","Non","CDI",35,40,1,0,"H",0,"40-49 ans","3500 - 5000","Plus de 20 ans"
"Consultant","Non","CDI",35,32,0,0,"H",0,"50 ans et plus","3500 - 5000","5 - 10"
"RH","Non","CDI",35,1,0,1,"H",0,"30-39 ans","3500 - 5000","10 - 15"
"Compta Finances","Non","CDI",24,9,1,1,"F",0,"50 ans et plus","3500 - 5000","Plus de 20 ans"
"RH","Non","CDI",35,26,0,0,"F",0,"50 ans et plus","3500 - 5000","10 - 15"
"RH","Non","CDI",35,30,0,0,"H",0,"40-49 ans","3500 - 5000","Plus de 20 ans"
"Commercial","Non","CDI",35,9,1,1,"F",0,"50 ans et plus","3500 - 5000","Plus de 20 ans"
"RH","Non","CDI",35,24,0,0,"F",0,"50 ans et plus","3500 - 5000","Plus de 20 ans"
"RH","Oui","CDI",35,29,1,0,"F",0,"40-49 ans","3500 - 5000","10 - 15"
"Marketing","Non","CDD",35,24,0,0,"H",0,"30-39 ans","3500 - 5000","Moins de 5 ans"
"Commercial","Non","CDI",35,33,0,1,"H",0,"30-39 ans","3500 - 5000","Plus de 20 ans"
"Marketing","Non","CDI",35,33,0,0,"H",0,"50 ans et plus","3500 - 5000","15 - 20"
"Marketing","Non","CDD",35,6,0,0,"F",0,"40-49 ans","3500 - 5000","Moins de 5 ans"
